# tools/isa-census.tsv -- the adjudication half of `R1-pub-0`'s census.
#
# `tools/isacensus.py` derives the POPULATION from two instruments and checks
# this table against it in both directions.  What is adjudicated here is the
# EVIDENCE, per row, on four routes:
#
#   r1  量 on the die, by a payload of ours, under a handler of ours.
#   r2  量 on the die INDIRECTLY -- code that has run on this part contains
#       the encoding and the boot completes with no exception message.  Usually
#       that code is the loader's or the vendor kernel's; on exactly one row it
#       is an image of THIS project's, and that row is the sharpest instance of
#       what route 2 cannot see.  `SPEC.md` `CPU-17` carries this exact mark.
#   r3  讀 vendor material only: the assembler's per-`-march` answer, a Kconfig
#       knob, a count in a binary.  Never the die.
#   (a row with all three `.` is route 4 -- no evidence of any class)
#
# `route` in the report is the STRONGEST route present, and `seat` may be named
# only where r1 is `y` (`isacensus check` K6/K7 enforce both directions).
#
# For an `r1b` row, r2 is evidence that the SHAPE executes on this die.
# It is never evidence that the hazard is absent -- see the
# document's § 2.2.  `SPEC.md` `CPU-31` says so in its own words.
#
# A `declared` row is one no instrument derives.  It must carry a
# `path:token` cite that is still present in that file, or the population
# would be tunable by whoever edits this table.
#
# Tab separated.  No `|` in any cell: the note column is rendered into a
# markdown table and `spec-check`'s C8 counts cells by pipe.
kind	name	src	r1	r2	r3	spec	seat	cite	note
r1a	cache	derived	y	y	y	CPU-44	2026-08-30	-	retires, four op values (0x10 IInval, 0x11 DInval, 0x15 DWBInval, 0x19 DWB), n=0 on each. `x-c10`'s untreated twin moved too, so this is *retires* and not *invalidates*. 🔄 量 2026-09-14 (seating 21, `probe4`, `bench/2026-09-14/C1-P4j.log`): a second payload on a second seating repeats it -- `cache10`/`cache11`/`cache15`/`cache19` all RAN, `n=0`, `cause=00000000`. `SPEC.md` `CPU-57`
r1a	mfc3	derived	y	.	y	CPU-46	2026-08-30	-	eight reads with `CU3` set and held, `m.traps=00000000`; under qemu all eight trap with ExcCode 0x0B, so the die and the emulator disagree about this row. 🔄 量 2026-09-14 (seating 21, `probe4`, `bench/2026-09-14/C1-P4j.log`): THE MATCHED CONTROL ON THAT READING. The same word `0x4C020000` with `CU3` NOT set traps -- `cause=3000002c`, ExcCode 11 (CpU), and the `Cause` `CE` field reads 3, which names the coprocessor. So the 2026-08-30 retirement is the enable and not the decoder, and the die-vs-emulator disagreement narrows to the CU3-set case. `tools/rlxprobe/cells4.S` says this row is that control, in its own words, at the `0x4C020000` word. `SPEC.md` `CPU-57`
r1a	jalx	derived	.	y	y	CPU-09,CPU-48	-	-	180 in-image targets in this unit's kernel, one MIPS16 function disassembled with four internal consistency points. Also the one row `isa-probe.sh` probes and §6's committed table has no line for -- 20 probes against 19 table rows. ⚠️ 2026-09-14 (seating 21): STILL NO READING, and the reason is structural. `jalx` has no row in `tools/isa-payload.tsv` at all -- `isapay`'s `DEFERRED_GROUPS` excludes it by name with the `mips16` group, because a retiring `jalx` lands control in MIPS16 mode at an address a 26-bit field chooses and this payload has no MIPS16 return path. With `mtlxc0` it is one of exactly two `r1a` rows seating 21 did not touch
r1a	lwl	derived	y	y	y	CPU-15,CPU-16	2026-09-14	-	this unit's kernel `memcpy` uses it from `0x80002464`, and `do_ri` has no ULS emulation at all, so a MISSING `lwl` would reach `die_if_kernel`. What route 2 cannot see is a wrong VALUE, and ~~`CPU-15` names the closer: one `lwl` under a handler of ours~~ 🔄 **that closer ran**. 🔄 量 2026-09-14 (seating 21, `probe4`, `bench/2026-09-14/C1-P4j.log`): RIGHT -- `gpr A5F00D44` against the constant written down before power, `n=0`. `SPEC.md` `CPU-57`
r1a	lwr	derived	y	y	y	CPU-15,CPU-16	2026-09-14	-	the other half of the idiom pair; 82 of the 101 pairs in this kernel's `.text` are `lwl`/`lwr`. 🔄 量 2026-09-14 (seating 21, `probe4`, `bench/2026-09-14/C1-P4j.log`): RIGHT -- `gpr 1122335A`, `n=0`. `SPEC.md` `CPU-57`
r1a	movn	derived	y	y	y	CPU-17	2026-09-14	-	as `movz`. 🔄 量 2026-09-14 (seating 21, `probe4`, `bench/2026-09-14/C1-P4j.log`): RIGHT -- `gpr 0000002A`, `n=0`. `SPEC.md` `CPU-57`
r1a	movz	derived	y	y	y	CPU-17	2026-09-14	-	18 in the loader program area, two of them inside `check_image()`, which runs on every boot, with no exception message in 18 captures. ~~§17's blank for this row is exactly route 2's blind spot: implemented, or silently emulated~~ 🔄 **answered, and the answer is implemented**. 🔄 量 2026-09-14 (seating 21, `probe4`, `bench/2026-09-14/C1-P4j.log`): RIGHT -- `gpr 0000002A`, and `n=0` means no exception was taken at all, so nothing could have emulated it. `SPEC.md` `CPU-57`
r1a	mtc3	derived	y	y	y	CPU-46	2026-09-14	-	four `mtc3` at `0x8000227C`-`0x800022E8` set the IMEM/DMEM windows at boot. CP3's READ side is route 1 and its WRITE side is this one, which is the sharpest pair in the table. 🔄 量 2026-09-14 (seating 21, `probe4`, `bench/2026-09-14/C1-P4j.log`): TRAPS -- `cause=3000002c`, ExcCode 11 (CpU), `CE` 3. ⚠️ `CU3` is not set by that payload, so this reads the ENABLE and not whether CP3 holds the register; the route-2 boot-time writes are unchanged and the pair still stands. `SPEC.md` `CPU-57`
r1a	swl	derived	y	y	y	CPU-15,CPU-16	2026-09-14	-	19 of the 101 pairs are `swl`/`swr`. 🔄 量 2026-09-14 (seating 21, `probe4`, `bench/2026-09-14/C1-P4j.log`): RIGHT -- `m0 A55A5A0F`, `n=0`. `SPEC.md` `CPU-57`
r1a	swr	derived	y	y	y	CPU-15,CPU-16	2026-09-14	-	as `swl`. 🔄 量 2026-09-14 (seating 21, `probe4`, `bench/2026-09-14/C1-P4j.log`): RIGHT -- `m0 5A0FF20D`, `n=0`. `SPEC.md` `CPU-57`
r1a	COP1	derived	y	.	y	CPU-47,CPU-57	2026-09-14	-	one `COP1` word in this kernel's text, adjudicated into a non-code island. §1 of `notes/vendor-kernel-isa.md` says in terms that every piece of evidence here is about EMULATION and none of it is evidence about the core: `Status.CU1` on the device is what decides it, and that read has never been taken. 🔄 量 2026-09-14 (seating 21, `probe4`, `bench/2026-09-14/C1-P4j.log`): THE GROUP SPLITS ACROSS TWO EXCEPTIONS. `mfc1` `0x44020000`, `lwc1` `0xC5400000` and `swc1` `0xE5400000` all TRAPS `cause=1000002c` -- ExcCode 11 (CpU) with `CE` 1; `ldc1` `0xD5400000` and `sdc1` `0xF5400000` TRAPS `cause=10000028` -- ExcCode 10 (RI). So the three MIPS-I COP1 opcodes decode as coprocessor accesses and the two MIPS-II ones do not decode at all. ⚠️ `CU1` is NOT set by that payload (`tools/rlxprobe/cells4.S` says so at the `mfc1` word), so a CpU does not separate *no FPU* from *FPU disabled* -- the `Status.CU1` read named above is still the one that decides it, and it has still not been taken. `SPEC.md` `CPU-57`
r1a	SPECIAL2	derived	y	.	y	CPU-18,CPU-57	2026-09-14	-	opcode 0x1C as a group: zero in the loader program area, by three independent decoders. 🔄 量 2026-09-14 (seating 21, `probe4`, `bench/2026-09-14/C1-P4j.log`): THE GROUP IS NOT UNIFORMLY ABSENT. `funct 0x00` (`madd`, `0x71090000`) is RIGHT on both halves -- `13526780` in LO and `0BAD0002` in HI, the carry `cells4.S` says a core adding the halves independently gets wrong -- while `funct 0x02` (`mul`), `0x20` (`clz`) and `0x21` (`clo`) all TRAPS `cause=00000028`, ExcCode 10 (RI). ⚠️ Which NAME the retiring word carries is a toolchain question and not a die one: the same word is Lexra `mad` in the public patch this table's `madd` row cites. `SPEC.md` `CPU-57`
r1a	SPECIAL3	derived	y	.	y	CPU-18,CPU-57	2026-09-14	-	opcode 0x1F as a group: zero in the loader program area. 🔄 量 2026-09-14 (seating 21, `probe4`, `bench/2026-09-14/C1-P4j.log`): opcode 0x1F is not implemented -- `ext` `0x7D023A00`, `ins` `0x7D027A04`, `seb` `0x7C091420` and `wsbh` `0x7C0910A0` all TRAPS `cause=30000028`, ExcCode 10 (RI), four of four. `SPEC.md` `CPU-57`
